BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,IDR,Jakarta,EOD_MtM,Treasury,2024-07-19,01-999 Treasury Suspense Account,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,,,,,,,,Treasury|45014101,,45014101,,
,,,,,,,,,,,,,,,,Treasury|61011199,,61011199,,
,,,,,,,,,,,,,,,,Treasury|34511101,,34511101,,
,,,,,,,,,,,,,,,,Treasury|81522601,,81522601,,
,,,,,,,,,,,,,,,,Treasury|27555601,,27555601,,
,,,,,,,,,,,,,,,,Treasury|45012701,,45012701,,
,,,,,,,,,,,,,,,,Treasury|24011101,,24011101,,
,,,,,,,,,,,,,,,,Treasury|14511101,,14511101,,
,,,,,,,,,,,,,,,,Treasury|71521601,,71521601,,
,,,,,,,,,,,,,,,,Treasury|91521601,,91521601,,
,,,,,,,,,,,,,,,,Treasury|91522101,,91522101,,
,,,,,,,,,,,,,,,,Treasury|49011999,,49011999,,
,,,,,,,,,,,,,,,,Treasury|14522101,,14522101,,
,,,,,,,,,,,,,,,,Treasury|71521201,,71521201,,
,,,,,,,,,,,,,,,,Treasury|71522901,,71522901,,
,,,,,,,,,,,,,,,,Treasury|14521201,,14521201,,
,,,,,,,,,,,,,,,,Treasury|71511301,,71511301,,
,,,,,,,,,,,,,,,,Treasury|41031209,,41031209,,
,,,,,,,,,,,,,,,,Treasury|45012801,,45012801,,
,,,,,,,,,,,,,,,,Treasury|21011102,,21011102,,
,,,,,,,,,,,,,,,,Treasury|71512901,,71512901,,
,,,,,,,,,,,,,,,,Treasury|81521101,,81521101,,
,,,,,,,,,,,,,,,,Treasury|81511701,,81511701,,
,,,,,,,,,,,,,,,,Treasury|91511701,,91511701,,
,,,,,,,,,,,,,,,,Treasury|71511701,,71511701,,
,,,,,,,,,,,,,,,,Treasury|58011342,,58011342,,
,,,,,,,,,,,,,,,,Treasury|11511101_EUR-BI,Cash Accounts Nostro,11511101_EUR-BI,,
,,,,,,,,,,,,,,,,Treasury|11511101_USD-BI,Cash Accounts Nostro,11511101_USD-BI,,
,,,,,,,,,,,,,,,,Treasury|11511102_FIDUM IDR,Cash Accounts Nostro,11511102_FIDUM IDR,,
,,,,,,,,,,,,,,,,Treasury|19511931_IDR DUM,Cash Accounts Nostro,19511931_IDR DUM,,
,,,,,,,,,,,,,,,,Treasury|81522901,,81522901,,
,,,,,,,,,,,,,,,,Treasury|12011101_IDR-BSHB,Cash Accounts Nostro,12011101_IDR-BSHB,,
,,,,,,,,,,,,,,,,Treasury|12011101_IDR-CENA,Cash Accounts Nostro,12011101_IDR-CENA,,
,,,,,,,,,,,,,,,,Treasury|11511105_USD-BI OPS,Cash Accounts Nostro,11511105_USD-BI OPS,,
,,,,,,,,,,,,,,,,Treasury|12011101_ATS-CABV,Cash Accounts Nostro,12011101_ATS-CABV,,
,,,,,,,,,,,,,,,,Treasury|12011101_ATS-DUM,Cash Accounts Nostro,12011101_ATS-DUM,,
,,,,,,,,,,,,,,,,Treasury|91522601,,91522601,,
,,,,,,,,,,,,,,,,Treasury|12011101_AUD-ANZ,Cash Accounts Nostro,12011101_AUD-ANZ,,
,,,,,,,,,,,,,,,,Treasury|12011101_AUD-NAB,Cash Accounts Nostro,12011101_AUD-NAB,,
,,,,,,,,,,,,,,,,Treasury|12011101_AUD-WESTP,Cash Accounts Nostro,12011101_AUD-WESTP,,
,,,,,,,,,,,,,,,,Treasury|12011101_BEF-BBL,Cash Accounts Nostro,12011101_BEF-BBL,,
,,,,,,,,,,,,,,,,Treasury|12011101_BEF-DUM,Cash Accounts Nostro,12011101_BEF-DUM,,
,,,,,,,,,,,,,,,,Treasury|23012401,,23012401,,
,,,,,,,,,,,,,,,,Treasury|12011101_BHD-DUM,Cash Accounts Nostro,12011101_BHD-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_BND-DUM,Cash Accounts Nostro,12011101_BND-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_BUK-DUM,Cash Accounts Nostro,12011101_BUK-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_CAD-MONTRE,Cash Accounts Nostro,12011101_CAD-MONTRE,,
,,,,,,,,,,,,,,,,Treasury|71522601,,71522601,,
,,,,,,,,,,,,,,,,Treasury|12011101_CAD-ROYAL,Cash Accounts Nostro,12011101_CAD-ROYAL,,
,,,,,,,,,,,,,,,,Treasury|12011101_CAD-TDB,Cash Accounts Nostro,12011101_CAD-TDB,,
,,,,,,,,,,,,,,,,Treasury|12011101_CED-DUM,Cash Accounts Nostro,12011101_CED-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_CHF-UBS,Cash Accounts Nostro,12011101_CHF-UBS,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-BKCH,Cash Accounts Nostro,12011101_CNY-BKCH,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-CCB,Cash Accounts Nostro,12011101_CNY-CCB,,
,,,,,,,,,,,,,,,,Treasury|81512401,,81512401,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-CCBZZ,Cash Accounts Nostro,12011101_CNY-CCBZZ,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-ICBC,Cash Accounts Nostro,12011101_CNY-ICBC,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-SDBC,Cash Accounts Nostro,12011101_CNY-SDBC,,
,,,,,,,,,,,,,,,,Treasury|16531101,,16531101,,
,,,,,,,,,,,,,,,,Treasury|12011101_CNY-STAN,Cash Accounts Nostro,12011101_CNY-STAN,,
,,,,,,,,,,,,,,,,Treasury|12011101_DEM-BEREN,Cash Accounts Nostro,12011101_DEM-BEREN,,
,,,,,,,,,,,,,,,,Treasury|12011101_DEM-DUM,Cash Accounts Nostro,12011101_DEM-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_DEM-MDRE,Cash Accounts Nostro,12011101_DEM-MDRE,,
,,,,,,,,,,,,,,,,Treasury|12011101_DKK-DEN,Cash Accounts Nostro,12011101_DKK-DEN,,
,,,,,,,,,,,,,,,,Treasury|12011101_DKK-NDEA,Cash Accounts Nostro,12011101_DKK-NDEA,,
,,,,,,,,,,,,,,,,Treasury|12011101_ECL-DUM,Cash Accounts Nostro,12011101_ECL-DUM,,
,,,,,,,,,,,,,,,,Treasury|61512701,,61512701,,
,,,,,,,,,,,,,,,,Treasury|12011101_ESP-BILBAO,Cash Accounts Nostro,12011101_ESP-BILBAO,,
,,,,,,,,,,,,,,,,Treasury|12011101_ESP-DUM,Cash Accounts Nostro,12011101_ESP-DUM,,
,,,,,,,,,,,,,,,,Treasury|12511102,,12511102,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-ABN,Cash Accounts Nostro,12011101_EUR-ABN,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-BAE,Cash Accounts Nostro,12011101_EUR-BAE,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-BBL,Cash Accounts Nostro,12011101_EUR-BBL,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-BNI,Cash Accounts Nostro,12011101_EUR-BNI,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-CABV,Cash Accounts Nostro,12011101_EUR-CABV,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-COMM,Cash Accounts Nostro,12011101_EUR-COMM,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-CREDIT,Cash Accounts Nostro,12011101_EUR-CREDIT,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-CRIM,Cash Accounts Nostro,12011101_EUR-CRIM,,
,,,,,,,,,,,,,,,,Treasury|81512701,,81512701,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-DEUTS,Cash Accounts Nostro,12011101_EUR-DEUTS,,
,,,,,,,,,,,,,,,,Treasury|51031202,,51031202,,
,,,,,,,,,,,,,,,,Treasury|58011321,,58011321,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-FAMS,Cash Accounts Nostro,12011101_EUR-FAMS,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-FBRU,Cash Accounts Nostro,12011101_EUR-FBRU,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-IOBA,Cash Accounts Nostro,12011101_EUR-IOBA,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-MDRE,Cash Accounts Nostro,12011101_EUR-MDRE,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-MGE,Cash Accounts Nostro,12011101_EUR-MGE,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-NATE,Cash Accounts Nostro,12011101_EUR-NATE,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-RBOS,Cash Accounts Nostro,12011101_EUR-RBOS,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-STAN,Cash Accounts Nostro,12011101_EUR-STAN,,
,,,,,,,,,,,,,,,,Treasury|12011101_EUR-TRHB,Cash Accounts Nostro,12011101_EUR-TRHB,,
,,,,,,,,,,,,,,,,Treasury|41033209,,41033209,,
,,,,,,,,,,,,,,,,Treasury|61512301,,61512301,,
,,,,,,,,,,,,,,,,Treasury|12011101_FIDUM USD,Cash Accounts Nostro,12011101_FIDUM USD,,
,,,,,,,,,,,,,,,,Treasury|12011101_FIM-DUM,Cash Accounts Nostro,12011101_FIM-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_FRF-BNP,Cash Accounts Nostro,12011101_FRF-BNP,,
,,,,,,,,,,,,,,,,Treasury|12011101_FRF-CLF,Cash Accounts Nostro,12011101_FRF-CLF,,
,,,,,,,,,,,,,,,,Treasury|12011101_FRF-DUM,Cash Accounts Nostro,12011101_FRF-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_FRF-NATE,Cash Accounts Nostro,12011101_FRF-NATE,,
,,,,,,,,,,,,,,,,Treasury|12011101_FRF-SGSP,Cash Accounts Nostro,12011101_FRF-SGSP,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-BARC,Cash Accounts Nostro,12011101_GBP-BARC,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-HSBC,Cash Accounts Nostro,12011101_GBP-HSBC,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-LYODS,Cash Accounts Nostro,12011101_GBP-LYODS,,
,,,,,,,,,,,,,,,,Treasury|71522701,,71522701,,
,,,,,,,,,,,,,,,,Treasury|91512701,,91512701,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-MDRE,Cash Accounts Nostro,12011101_GBP-MDRE,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-MGEC,Cash Accounts Nostro,12011101_GBP-MGEC,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-MGTC,Cash Accounts Nostro,12011101_GBP-MGTC,,
,,,,,,,,,,,,,,,,Treasury|12011101_GBP-STAN,Cash Accounts Nostro,12011101_GBP-STAN,,
,,,,,,,,,,,,,,,,Treasury|12011101_HKD-HSBC,Cash Accounts Nostro,12011101_HKD-HSBC,,
,,,,,,,,,,,,,,,,Treasury|11511102_IDR-BIMDS,Cash Accounts Nostro,11511102_IDR-BIMDS,,
,,,,,,,,,,,,,,,,Treasury|11511102_IDR-BIRTGS,Cash Accounts Nostro,11511102_IDR-BIRTGS,,
,,,,,,,,,,,,,,,,Treasury|11511104_IDR-BIFAST,Cash Accounts Nostro,11511104_IDR-BIFAST,,
,,,,,,,,,,,,,,,,Treasury|12011101_INR-DUM,Cash Accounts Nostro,12011101_INR-DUM,,
,,,,,,,,,,,,,,,,Treasury|29511931,,29511931,,
,,,,,,,,,,,,,,,,Treasury|12011101_ITL-CRIM,Cash Accounts Nostro,12011101_ITL-CRIM,,
,,,,,,,,,,,,,,,,Treasury|71512701,,71512701,,
,,,,,,,,,,,,,,,,Treasury|12011101_ITL-DUM,Cash Accounts Nostro,12011101_ITL-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_JOD-DUM,Cash Accounts Nostro,12011101_JOD-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-AEIBJPJX,Cash Accounts Nostro,12011101_JPY-AEIBJPJX,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-BNI,Cash Accounts Nostro,12011101_JPY-BNI,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-BOTM,Cash Accounts Nostro,12011101_JPY-BOTM,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-DKBJ,Cash Accounts Nostro,12011101_JPY-DKBJ,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-MGE,Cash Accounts Nostro,12011101_JPY-MGE,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-MGTC,Cash Accounts Nostro,12011101_JPY-MGTC,,
,,,,,,,,,,,,,,,,Treasury|14522601,,14522601,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-MIZU,Cash Accounts Nostro,12011101_JPY-MIZU,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-PNBPJPJX,Cash Accounts Nostro,12011101_JPY-PNBPJPJX,,
,,,,,,,,,,,,,,,,Treasury|19511942,,19511942,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-SCBLJPJT,Cash Accounts Nostro,12011101_JPY-SCBLJPJT,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-SUMI,Cash Accounts Nostro,12011101_JPY-SUMI,,
,,,,,,,,,,,,,,,,Treasury|12011101_JPY-TOKJ,Cash Accounts Nostro,12011101_JPY-TOKJ,,
,,,,,,,,,,,,,,,,Treasury|12011101_KRW-DUM,Cash Accounts Nostro,12011101_KRW-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_KWD-DUM,Cash Accounts Nostro,12011101_KWD-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_LKR-DUM,Cash Accounts Nostro,12011101_LKR-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_LUF-DUM,Cash Accounts Nostro,12011101_LUF-DUM,,
,,,,,,,,,,,,,,,,Treasury|81522301,,81522301,,
,,,,,,,,,,,,,,,,Treasury|12011101_MYR-CIMB,Cash Accounts Nostro,12011101_MYR-CIMB,,
,,,,,,,,,,,,,,,,Treasury|12011101_MYR-DUM,Cash Accounts Nostro,12011101_MYR-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_MYR-MBBMMY,Cash Accounts Nostro,12011101_MYR-MBBMMY,,
,,,,,,,,,,,,,,,,Treasury|41032204,,41032204,,
,,,,,,,,,,,,,,,,Treasury|81512202,,81512202,,
,,,,,,,,,,,,,,,,Treasury|12011101_MYR-RHB,Cash Accounts Nostro,12011101_MYR-RHB,,
,,,,,,,,,,,,,,,,Treasury|12011101_NLG-ABDA,Cash Accounts Nostro,12011101_NLG-ABDA,,
,,,,,,,,,,,,,,,,Treasury|12011101_NLG-DUM,Cash Accounts Nostro,12011101_NLG-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_NLG-FORTIS,Cash Accounts Nostro,12011101_NLG-FORTIS,,
,,,,,,,,,,,,,,,,Treasury|12011101_NLG-IOBA,Cash Accounts Nostro,12011101_NLG-IOBA,,
,,,,,,,,,,,,,,,,Treasury|14512101,,14512101,,
,,,,,,,,,,,,,,,,Treasury|12011101_NOK-NORS,Cash Accounts Nostro,12011101_NOK-NORS,,
,,,,,,,,,,,,,,,,Treasury|12011101_NZD-ANZW,Cash Accounts Nostro,12011101_NZD-ANZW,,
,,,,,,,,,,,,,,,,Treasury|12011101_NZD-ASB,Cash Accounts Nostro,12011101_NZD-ASB,,
,,,,,,,,,,,,,,,,Treasury|12011101_NZD-ASBBNZ,Cash Accounts Nostro,12011101_NZD-ASBBNZ,,
,,,,,,,,,,,,,,,,Treasury|12011101_NZD-BNZ,Cash Accounts Nostro,12011101_NZD-BNZ,,
,,,,,,,,,,,,,,,,Treasury|23012701,,23012701,,
,,,,,,,,,,,,,,,,Treasury|12011101_OMR-DUM,Cash Accounts Nostro,12011101_OMR-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_PGK-DUM,Cash Accounts Nostro,12011101_PGK-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_PHP-DUM,Cash Accounts Nostro,12011101_PHP-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_PKR-DUM,Cash Accounts Nostro,12011101_PKR-DUM,,
,,,,,,,,,,,,,,,,Treasury|23022601,,23022601,,
,,,,,,,,,,,,,,,,Treasury|12011101_PTE-DUM,Cash Accounts Nostro,12011101_PTE-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_QAR-DUM,Cash Accounts Nostro,12011101_QAR-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_SAR-ALSARI,Cash Accounts Nostro,12011101_SAR-ALSARI,,
,,,,,,,,,,,,,,,,Treasury|12011101_SAR-NCB,Cash Accounts Nostro,12011101_SAR-NCB,,
,,,,,,,,,,,,,,,,Treasury|12011101_SEK-NDE,Cash Accounts Nostro,12011101_SEK-NDE,,
,,,,,,,,,,,,,,,,Treasury|12011101_SEK-SEBD,Cash Accounts Nostro,12011101_SEK-SEBD,,
,,,,,,,,,,,,,,,,Treasury|16581113,,16581113,,
,,,,,,,,,,,,,,,,Treasury|12011101_SEK-SVENS,Cash Accounts Nostro,12011101_SEK-SVENS,,
,,,,,,,,,,,,,,,,Treasury|12011101_SGD-BNICALL,Cash Accounts Nostro,12011101_SGD-BNICALL,,
,,,,,,,,,,,,,,,,Treasury|12011101_SGD-BNISG,Cash Accounts Nostro,12011101_SGD-BNISG,,
,,,,,,,,,,,,,,,,Treasury|44511102,,44511102,,
,,,,,,,,,,,,,,,,Treasury|12011101_SGD-DBS,Cash Accounts Nostro,12011101_SGD-DBS,,
,,,,,,,,,,,,,,,,Treasury|12011101_SGD-KEPS,Cash Accounts Nostro,12011101_SGD-KEPS,,
,,,,,,,,,,,,,,,,Treasury|12011101_SGD-UOB,Cash Accounts Nostro,12011101_SGD-UOB,,
,,,,,,,,,,,,,,,,Treasury|12011101_THB-DUM,Cash Accounts Nostro,12011101_THB-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_THB-KRT,Cash Accounts Nostro,12011101_THB-KRT,,
,,,,,,,,,,,,,,,,Treasury|12011101_TWD-DUM,Cash Accounts Nostro,12011101_TWD-DUM,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-ABN,Cash Accounts Nostro,12011101_USD-ABN,,
,,,,,,,,,,,,,,,,Treasury|14512701,,14512701,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-ABNACNSN,Cash Accounts Nostro,12011101_USD-ABNACNSN,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-AMEXCALL,Cash Accounts Nostro,12011101_USD-AMEXCALL,,
,,,,,,,,,,,,,,,,Treasury|91522901,,91522901,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-AMXNY,Cash Accounts Nostro,12011101_USD-AMXNY,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-BAMN,Cash Accounts Nostro,12011101_USD-BAMN,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-BANKERS,Cash Accounts Nostro,12011101_USD-BANKERS,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-BCA,Cash Accounts Nostro,12011101_USD-BCA,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-BKCH,Cash Accounts Nostro,12011101_USD-BKCH,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-BONY,Cash Accounts Nostro,12011101_USD-BONY,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-CCLD,Cash Accounts Nostro,12011101_USD-CCLD,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-CHASE,Cash Accounts Nostro,12011101_USD-CHASE,,
,,,,,,,,,,,,,,,,Treasury|14522901,,14522901,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-CITI,Cash Accounts Nostro,12011101_USD-CITI,,
,,,,,,,,,,,,,,,,Treasury|14031101,,14031101,,
,,,,,,,,,,,,,,,,Treasury|27514104,,27514104,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-CORST,Cash Accounts Nostro,12011101_USD-CORST,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-CZNB,Cash Accounts Nostro,12011101_USD-CZNB,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-DEUTS,Cash Accounts Nostro,12011101_USD-DEUTS,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-FUBI,Cash Accounts Nostro,12011101_USD-FUBI,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-FUBIHPMMA,Cash Accounts Nostro,12011101_USD-FUBIHPMMA,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-HSBC,Cash Accounts Nostro,12011101_USD-HSBC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-ICBC,Cash Accounts Nostro,12011101_USD-ICBC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-IOBA,Cash Accounts Nostro,12011101_USD-IOBA,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-LIPPO,Cash Accounts Nostro,12011101_USD-LIPPO,,
,,,,,,,,,,,,,,,,Treasury|19611207,,19611207,,
,,,,,,,,,,,,,,,,Treasury|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-MDRE,Cash Accounts Nostro,12011101_USD-MDRE,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-MGEC,Cash Accounts Nostro,12011101_USD-MGEC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-MGTC,Cash Accounts Nostro,12011101_USD-MGTC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-NCB,Cash Accounts Nostro,12011101_USD-NCB,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-NOSC,Cash Accounts Nostro,12011101_USD-NOSC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-NUPA,Cash Accounts Nostro,12011101_USD-NUPA,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-SBI,Cash Accounts Nostro,12011101_USD-SBI,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-SBOSUS3N,Cash Accounts Nostro,12011101_USD-SBOSUS3N,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-SDBC,Cash Accounts Nostro,12011101_USD-SDBC,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-STAN,Cash Accounts Nostro,12011101_USD-STAN,,
,,,,,,,,,,,,,,,,Treasury|41033401,,41033401,,
,,,,,,,,,,,,,,,,Treasury|71512201,,71512201,,
,,,,,,,,,,,,,,,,Treasury|12011101_USD-UBOC,Cash Accounts Nostro,12011101_USD-UBOC,,
,,,,,,,,,,,,,,,,Treasury|12011101_VND-DUM,Cash Accounts Nostro,12011101_VND-DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_AED-DUM,Cash Accounts Nostro,19511931_AED-DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_AUD DUM,Cash Accounts Nostro,19511931_AUD DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_CHF DUM,Cash Accounts Nostro,19511931_CHF DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_EUR DUM,Cash Accounts Nostro,19511931_EUR DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_GBP DUM,Cash Accounts Nostro,19511931_GBP DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_GBP-DUM,Cash Accounts Nostro,19511931_GBP-DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_HKD DUM,Cash Accounts Nostro,19511931_HKD DUM,,
,,,,,,,,,,,,,,,,Treasury|16531103,,16531103,,
,,,,,,,,,,,,,,,,Treasury|12011101_IDR-PANIN,Cash Accounts Nostro,12011101_IDR-PANIN,,
,,,,,,,,,,,,,,,,Treasury|81512301,,81512301,,
,,,,,,,,,,,,,,,,Treasury|19511931_JPY DUM,Cash Accounts Nostro,19511931_JPY DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_NZD DUM,Cash Accounts Nostro,19511931_NZD DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_SAR DUM,Cash Accounts Nostro,19511931_SAR DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_USD DUM,Cash Accounts Nostro,19511931_USD DUM,,
,,,,,,,,,,,,,,,,Treasury|19511931_USD-DUMMY,Cash Accounts Nostro,19511931_USD-DUMMY,,
,,,,,,,,,,,,,,,,Treasury|19611201_CNY-BMRIHK,Cash Accounts Nostro,19611201_CNY-BMRIHK,,
,,,,,,,,,,,,,,,,Treasury|19611201_CNY-BMSH,Cash Accounts Nostro,19611201_CNY-BMSH,,
,,,,,,,,,,,,,,,,Treasury|19611201_DEM-MDRICIBNC,Cash Accounts Nostro,19611201_DEM-MDRICIBNC,,
,,,,,,,,,,,,,,,,Treasury|61522401,,61522401,,
,,,,,,,,,,,,,,,,Treasury|19611201_EUR-MDRICIB,Cash Accounts Nostro,19611201_EUR-MDRICIB,,
,,,,,,,,,,,,,,,,Treasury|19611201_EUR-MDRIHKG,Cash Accounts Nostro,19611201_EUR-MDRIHKG,,
,,,,,,,,,,,,,,,,Treasury|16563101,,16563101,,
,,,,,,,,,,,,,,,,Treasury|19611201_FRF-MDRICIB,Cash Accounts Nostro,19611201_FRF-MDRICIB,,
,,,,,,,,,,,,,,,,Treasury|19611201_GBP-MDRIHKG,Cash Accounts Nostro,19611201_GBP-MDRIHKG,,
,,,,,,,,,,,,,,,,Treasury|19611201_HKD-MDRHKEQUITY,Cash Accounts Nostro,19611201_HKD-MDRHKEQUITY,,
,,,,,,,,,,,,,,,,Treasury|19611201_HKD-MDRICIBNC,Cash Accounts Nostro,19611201_HKD-MDRICIBNC,,
,,,,,,,,,,,,,,,,Treasury|19611201_HKD-MDRIHKG,Cash Accounts Nostro,19611201_HKD-MDRIHKG,,
,,,,,,,,,,,,,,,,Treasury|19611201_SGD-MDRISG,Cash Accounts Nostro,19611201_SGD-MDRISG,,
,,,,,,,,,,,,,,,,Treasury|19611201_SGD-MDRISGISGD,Cash Accounts Nostro,19611201_SGD-MDRISGISGD,,
,,,,,,,,,,,,,,,,Treasury|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-BMSH,Cash Accounts Nostro,19611201_USD-BMSH,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRHKEQUITY,Cash Accounts Nostro,19611201_USD-MDRHKEQUITY,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRHKUSIFL,Cash Accounts Nostro,19611201_USD-MDRHKUSIFL,,
,,,,,,,,,,,,,,,,Treasury|41099012,,41099012,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRICIB,Cash Accounts Nostro,19611201_USD-MDRICIB,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRICIBEBC,Cash Accounts Nostro,19611201_USD-MDRICIBEBC,,
