BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,USD,Beijing,EOD_MtM,Treasury_SH_ACU,2024-09-24,19511501,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_SH_ACU|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2022-10-31,2022,Yes,2022-10-01,Open,Standard,,Treasury_SH_DBU|27514104,,27514104,,
,,,,,,,,,2029-03-31,2029,,2029-03-01,Open,Standard,,Treasury_SH_DBU|P/L DUMMY,,P/L DUMMY,,
,,,,,,,,,2021-09-30,2021,Yes,2021-09-01,Open,Standard,,Treasury_SH_DBU|59011418,,59011418,,
,,,,,,,,,2023-02-28,2023,Yes,2023-02-01,Open,Standard,,Treasury_SH_DBU|XXX WHT ART26 IB BORROW NR,,XXX WHT ART26 IB BORROW NR,,
,,,,,,,,,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury_SH_DBU|21011110_TaxFIDomestic,,21011110_TaxFIDomestic,,
,,,,,,,,,2024-02-29,2024,,2024-02-01,Open,Standard,,Treasury_SH_DBU|81522401,,81522401,,
,,,,,,,,,2025-10-31,2025,,2025-10-01,Open,Standard,,Treasury_SH_DBU|51031301,,51031301,,
,,,,,,,,,2024-03-31,2024,Yes,2024-03-01,Open,Standard,,Treasury_SH_DBU|33511101,,33511101,,
,,,,,,,,,2024-04-30,2024,Yes,2024-04-01,Open,Standard,,Treasury_SH_DBU|58011342,,58011342,,
,,,,,,,,,2024-05-31,2024,Yes,2024-05-01,Open,Standard,,Treasury_SH_DBU|16531101,,16531101,,
,,,,,,,,,2024-06-30,2024,Yes,2024-06-01,Open,Standard,,Treasury_SH_DBU|13012301,,13012301,,
,,,,,,,,,2027-06-30,2027,,2027-06-01,Open,Standard,,Treasury_SH_DBU|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,2024-07-31,2024,Yes,2024-07-01,Open,Standard,,Treasury_SH_DBU|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,2024-08-31,2024,Yes,2024-08-01,Open,Standard,,Treasury_SH_DBU|21011102_TaxBilateralLoan,,21011102_TaxBilateralLoan,,
,,,,,,,,,2029-04-30,2029,,2029-04-01,Open,Standard,,Treasury_SH_DBU|19511931,,19511931,,
,,,,,,,,,2021-11-30,2021,Yes,2021-11-01,Open,Standard,,Treasury_SH_DBU|19511649,,19511649,,
,,,,,,,,,2024-09-30,2024,Yes,2024-09-01,Open,Standard,,Treasury_SH_DBU|22511101,,22511101,,
,,,,,,,,,2027-08-31,2027,,2027-08-01,Open,Standard,,Treasury_SH_DBU|81522901,,81522901,,
,,,,,,,,,2024-10-31,2024,Yes,2024-10-01,Open,Standard,,Treasury_SH_DBU|19511650,,19511650,,
,,,,,,,,,2024-11-30,2024,Yes,2024-11-01,Open,Standard,,Treasury_SH_DBU|13121101,,13121101,,
,,,,,,,,,2024-12-31,2024,Yes,2024-12-01,Open,Standard,,Treasury_SH_DBU|23012201,,23012201,,
,,,,,,,,,2025-01-31,2025,Yes,2025-01-01,Open,Standard,,Treasury_SH_DBU|27514105,,27514105,,
,,,,,,,,,2025-02-28,2025,Yes,2025-02-01,Open,Standard,,Treasury_SH_DBU|71522601,,71522601,,
,,,,,,,,,2027-07-31,2027,,2027-07-01,Open,Standard,,Treasury_SH_DBU|86012802,,86012802,,
,,,,,,,,,2025-11-30,2025,,2025-11-01,Open,Standard,,Treasury_SH_DBU|66012802,,66012802,,
,,,,,,,,,2025-12-31,2025,,2025-12-01,Open,Standard,,Treasury_SH_DBU|13033401,,13033401,,
,,,,,,,,,2026-01-31,2026,,2026-01-01,Open,Standard,,Treasury_SH_DBU|44011201,,44011201,,
,,,,,,,,,2026-02-28,2026,,2026-02-01,Open,Standard,,Treasury_SH_DBU|14512301,,14512301,,
,,,,,,,,,2029-06-30,2029,,2029-06-01,Open,Standard,,Treasury_SH_DBU|19511104,,19511104,,
,,,,,,,,,2026-03-31,2026,,2026-03-01,Open,Standard,,Treasury_SH_DBU|13111101,,13111101,,
,,,,,,,,,2026-04-30,2026,,2026-04-01,Open,Standard,,Treasury_SH_DBU|13131101,,13131101,,
,,,,,,,,,2022-05-31,2022,Yes,2022-05-01,Open,Standard,,Treasury_SH_DBU|46011102,,46011102,,
,,,,,,,,,2025-03-31,2025,Yes,2025-03-01,Open,Standard,,Treasury_SH_DBU|14512201,,14512201,,
,,,,,,,,,2026-05-31,2026,,2026-05-01,Open,Standard,,Treasury_SH_DBU|21011110,,21011110,,
,,,,,,,,,2026-06-30,2026,,2026-06-01,Open,Standard,,Treasury_SH_DBU|19511966,,19511966,,
,,,,,,,,,2029-08-31,2029,,2029-08-01,Open,Standard,,Treasury_SH_DBU|91522601,,91522601,,
,,,,,,,,,2026-07-31,2026,,2026-07-01,Open,Standard,,Treasury_SH_DBU|41099012,,41099012,,
,,,,,,,,,2026-08-31,2026,,2026-08-01,Open,Standard,,Treasury_SH_DBU|16581113,,16581113,,
,,,,,,,,,2026-09-30,2026,,2026-09-01,Open,Standard,,Treasury_SH_DBU|71522301,,71522301,,
,,,,,,,,,2026-10-31,2026,,2026-10-01,Open,Standard,,Treasury_SH_DBU|23022601,,23022601,,
,,,,,,,,,2026-11-30,2026,,2026-11-01,Open,Standard,,Treasury_SH_DBU|51031201,,51031201,,
,,,,,,,,,2029-07-31,2029,,2029-07-01,Open,Standard,,Treasury_SH_DBU|16531102,,16531102,,
,,,,,,,,,2027-09-30,2027,,2027-09-01,Open,Standard,,Treasury_SH_DBU|51051904,,51051904,,
,,,,,,,,,2025-04-30,2025,Yes,2025-04-01,Open,Standard,,Treasury_SH_DBU|14522701,,14522701,,
,,,,,,,,,2027-10-31,2028,,2027-10-01,Open,Standard,,Treasury_SH_DBU|61512201,,61512201,,
,,,,,,,,,2027-11-30,2028,,2027-11-01,Open,Standard,,Treasury_SH_DBU|81522701,,81522701,,
,,,,,,,,,2027-12-31,2028,,2027-12-01,Open,Standard,,Treasury_SH_DBU|92511201,,92511201,,
,,,,,,,,,2022-03-31,2022,Yes,2022-03-01,Open,Standard,,Treasury_SH_DBU|61522701,,61522701,,
,,,,,,,,,2028-01-31,2028,,2028-01-01,Open,Standard,,Treasury_SH_DBU|81522601,,81522601,,
,,,,,,,,,2028-02-29,2028,,2028-02-01,Open,Standard,,Treasury_SH_DBU|13033101,,13033101,,
,,,,,,,,,2028-03-31,2028,,2028-03-01,Open,Standard,,Treasury_SH_DBU|61512202,,61512202,,
,,,,,,,,,2026-12-31,2026,,2026-12-01,Open,Standard,,Treasury_SH_DBU|23022701,,23022701,,
,,,,,,,,,2028-04-30,2028,,2028-04-01,Open,Standard,,Treasury_SH_DBU|71522701,,71522701,,
,,,,,,,,,2028-05-31,2028,,2028-05-01,Open,Standard,,Treasury_SH_DBU|91522701,,91522701,,
,,,,,,,,,2025-05-31,2025,,2025-05-01,Open,Standard,,Treasury_SH_DBU|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS,,
,,,,,,,,,2022-02-28,2022,Yes,2022-02-01,Open,Standard,,Treasury_SH_DBU|48011134,,48011134,,
,,,,,,,,,2028-06-30,2028,,2028-06-01,Open,Standard,,Treasury_SH_DBU|41021103,,41021103,,
,,,,,,,,,2028-07-31,2028,,2028-07-01,Open,Standard,,Treasury_SH_DBU|13033201,,13033201,,
,,,,,,,,,2028-08-31,2028,,2028-08-01,Open,Standard,,Treasury_SH_DBU|16540003,,16540003,,
,,,,,,,,,2028-09-30,2028,,2028-09-01,Open,Standard,,Treasury_SH_DBU|27521105,,27521105,,
,,,,,,,,,2028-10-31,2028,,2028-10-01,Open,Standard,,Treasury_SH_DBU|72511201,,72511201,,
,,,,,,,,,2022-07-31,2022,Yes,2022-07-01,Open,Standard,,Treasury_SH_DBU|27551101,,27551101,,
,,,,,,,,,2029-09-30,2029,,2029-09-01,Open,Standard,,Treasury_SH_DBU|13511103,,13511103,,
,,,,,,,,,2027-01-31,2027,,2027-01-01,Open,Standard,,Treasury_SH_DBU|21011206,,21011206,,
,,,,,,,,,2029-10-31,2029,,2029-10-01,Open,Standard,,Treasury_SH_DBU|45013201,,45013201,,
,,,,,,,,,2029-05-31,2029,,2029-05-01,Open,Standard,,Treasury_SH_DBU|14522301,,14522301,,
,,,,,,,,,2029-11-30,2029,,2029-11-01,Open,Standard,,Treasury_SH_DBU|51051901,,51051901,,
,,,,,,,,,2029-12-31,2029,,2029-12-01,Open,Standard,,Treasury_SH_DBU|61522901,,61522901,,
,,,,,,,,,2030-01-31,2030,,2030-01-01,Open,Standard,,Treasury_SH_DBU|51051102,,51051102,,
,,,,,,,,,2030-02-28,2030,,2030-02-01,Open,Standard,,Treasury_SH_DBU|03-021 LoanDepo Principal Liabilities,,03-021 LoanDepo Principal Liabilities,,
,,,,,,,,,2030-03-31,2030,,2030-03-01,Open,Standard,,Treasury_SH_DBU|14512701,,14512701,,
,,,,,,,,,2030-04-30,2030,,2030-04-01,Open,Standard,,Treasury_SH_DBU|24511901,,24511901,,
,,,,,,,,,2028-11-30,2028,,2028-11-01,Open,Standard,,Treasury_SH_DBU|16529101,,16529101,,
,,,,,,,,,2030-05-31,2030,,2030-05-01,Open,Standard,,Treasury_SH_DBU|71522401,,71522401,,
,,,,,,,,,2030-06-30,2030,,2030-06-01,Open,Standard,,Treasury_SH_DBU|23012101,,23012101,,
,,,,,,,,,2027-02-28,2027,,2027-02-01,Open,Standard,,Treasury_SH_DBU|61522601,,61522601,,
,,,,,,,,,2025-06-30,2025,,2025-06-01,Open,Standard,,Treasury_SH_DBU|46011101,,46011101,,
,,,,,,,,,2021-02-28,2021,Yes,2021-02-01,Open,Standard,,Treasury_SH_DBU|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,2030-07-31,2030,,2030-07-01,Open,Standard,,Treasury_SH_DBU|14512101,,14512101,,
,,,,,,,,,2030-08-31,2030,,2030-08-01,Open,Standard,,Treasury_SH_DBU|19611216,,19611216,,
,,,,,,,,,2030-09-30,2030,,2030-09-01,Open,Standard,,Treasury_SH_DBU|41041103,,41041103,,
,,,,,,,,,2030-10-31,2030,,2030-10-01,Open,Standard,,Treasury_SH_DBU|22511103,,22511103,,
,,,,,,,,,2030-11-30,2030,,2030-11-01,Open,Standard,,Treasury_SH_DBU|23012701,,23012701,,
,,,,,,,,,2030-12-31,2030,,2030-12-01,Open,Standard,,Treasury_SH_DBU|16540001,,16540001,,
,,,,,,,,,2022-01-31,2022,Yes,2022-01-01,Open,Standard,,Treasury_SH_DBU|44511101,,44511101,,
,,,,,,,,,2028-12-31,2028,,2028-12-01,Open,Standard,,Treasury_SH_DBU|91512601,,91512601,,
,,,,,,,,,2021-08-31,2021,Yes,2021-08-01,Open,Standard,,Treasury_SH_DBU|13023201,,13023201,,
,,,,,,,,,2022-09-30,2022,Yes,2022-09-01,Open,Standard,,Treasury_SH_DBU|71512601,,71512601,,
,,,,,,,,,2022-04-30,2022,Yes,2022-04-01,Open,Standard,,Treasury_SH_DBU|13031101,,13031101,,
,,,,,,,,,2021-07-31,2021,Yes,2021-07-01,Open,Standard,,Treasury_SH_DBU|91512101,,91512101,,
,,,,,,,,,2021-06-30,2021,Yes,2021-06-01,Open,Standard,,Treasury_SH_DBU|16526101,,16526101,,
,,,,,,,,,2021-10-31,2021,Yes,2021-10-01,Open,Standard,,Treasury_SH_DBU|71512101,,71512101,,
,,,,,,,,,2021-05-31,2021,Yes,2021-05-01,Open,Standard,,Treasury_SH_DBU|29511931,,29511931,,
,,,,,,,,,2021-12-31,2021,Yes,2021-12-01,Open,Standard,,Treasury_SH_DBU|16511103,,16511103,,
,,,,,,,,,2021-04-30,2021,Yes,2021-04-01,Open,Standard,,Treasury_SH_DBU|27591199,,27591199,,
,,,,,,,,,2022-12-31,2022,Yes,2022-12-01,Open,Standard,,Treasury_SH_DBU|19511942,,19511942,,
,,,,,,,,,2023-11-30,2023,Yes,2023-11-01,Open,Standard,,Treasury_SH_DBU|45013101,,45013101,,
,,,,,,,,,2024-01-31,2024,Yes,2024-01-01,Open,Standard,,Treasury_SH_DBU|13013201,,13013201,,
,,,,,,,,,2025-07-31,2025,,2025-07-01,Open,Standard,,Treasury_SH_DBU|71512202,,71512202,,
,,,,,,,,,2029-01-31,2029,,2029-01-01,Open,Standard,,Treasury_SH_DBU|Cash Accounts Nostro,,Cash Accounts Nostro,,
,,,,,,,,,2027-03-31,2027,,2027-03-01,Open,Standard,,Treasury_SH_DBU|91512202,,91512202,,
,,,,,,,,,2023-10-31,2023,Yes,2023-10-01,Open,Standard,,Treasury_SH_DBU|21514101,,21514101,,
,,,,,,,,,2023-09-30,2023,Yes,2023-09-01,Open,Standard,,Treasury_SH_DBU|91512201,,91512201,,
,,,,,,,,,2023-12-31,2023,Yes,2023-12-01,Open,Standard,,Treasury_SH_DBU|71512201,,71512201,,
,,,,,,,,,2023-08-31,2023,Yes,2023-08-01,Open,Standard,,Treasury_SH_DBU|01-031 LoanDepo Accrual Assets,,01-031 LoanDepo Accrual Assets,,
,,,,,,,,,2023-07-31,2023,Yes,2023-07-01,Open,Standard,,Treasury_SH_DBU|14522801,,14522801,,
,,,,,,,,,2021-03-31,2021,Yes,2021-03-01,Open,Standard,,Treasury_SH_DBU|03-022 LoanDepo Accrual Liabilities,,03-022 LoanDepo Accrual Liabilities,,
,,,,,,,,,2023-04-30,2023,Yes,2023-04-01,Open,Standard,,Treasury_SH_DBU|41032204,,41032204,,
,,,,,,,,,2023-06-30,2023,Yes,2023-06-01,Open,Standard,,Treasury_SH_DBU|71512701,,71512701,,
,,,,,,,,,2025-08-31,2025,,2025-08-01,Open,Standard,,Treasury_SH_DBU|22511102,,22511102,,
,,,,,,,,,2022-11-30,2022,Yes,2022-11-01,Open,Standard,,Treasury_SH_DBU|27513501,,27513501,,
,,,,,,,,,2020-07-31,2020,Yes,2020-07-01,Open,Standard,,Treasury_SH_DBU|81512601,,81512601,,
,,,,,,,,,2027-04-30,2027,,2027-04-01,Open,Standard,,Treasury_SH_DBU|61512601,,61512601,,
,,,,,,,,,2029-02-28,2029,,2029-02-01,Open,Standard,,Treasury_SH_DBU|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,2022-06-30,2022,Yes,2022-06-01,Open,Standard,,Treasury_SH_DBU|11020100,Cash Accounts Nostro,11020100,,
,,,,,,,,,2020-08-31,2020,Yes,2020-08-01,Open,Standard,,Treasury_SH_DBU|51011701,,51011701,,
,,,,,,,,,2023-05-31,2023,Yes,2023-05-01,Open,Standard,,Treasury_SH_DBU|InterOffice GL,,InterOffice GL,,
,,,,,,,,,2020-09-30,2020,Yes,2020-09-01,Open,Standard,,Treasury_SH_DBU|41033301,,41033301,,
,,,,,,,,,2020-10-31,2020,Yes,2020-10-01,Open,Standard,,Treasury_SH_DBU|29611204,,29611204,,
,,,,,,,,,2020-11-30,2020,Yes,2020-11-01,Open,Standard,,Treasury_SH_DBU|13013101,,13013101,,
,,,,,,,,,2025-09-30,2025,,2025-09-01,Open,Standard,,Treasury_SH_DBU|91512701,,91512701,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|29611207,,29611207,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|59011404,,59011404,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|51021101,,51021101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41032301,,41032301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13023101,,13023101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19811105,,19811105,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|29611216,,29611216,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13032801,,13032801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61522301,,61522301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19511601,,19511601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|49011406,,49011406,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512701,,81512701,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41021102,,41021102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41032215,,41032215,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16511102,,16511102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|29511942,,29511942,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61522401,,61522401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|12511102,,12511102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41063101,,41063101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512101,,81512101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|86012801,,86012801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|22014101,,22014101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19511114,,19511114,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61512701,,61512701,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|58011321,,58011321,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|51031202,,51031202,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19611207,,19611207,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23012401,,23012401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91512401,,91512401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61512401,,61512401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|71512401,,71512401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41032101,,41032101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91522301,,91522301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61512101,,61512101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|05-018 LoanDepo Interest Income,,05-018 LoanDepo Interest Income,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512401,,81512401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41062101,,41062101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|51042101,,51042101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16525801,,16525801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23022801,,23022801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13022301,,13022301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13022801,,13022801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|71512301,,71512301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13022804,,13022804,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|24511905,,24511905,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13021101,,13021101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|22015101,,22015101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16562101,,16562101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41041102,,41041102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23022201,,23022201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13511102,,13511102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14021101,,14021101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|48511199,,48511199,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23022901,,23022901,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512202,,81512202,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41033401,,41033401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|66012801,,66012801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41033210,,41033210,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|17011903,,17011903,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41033101,,41033101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|51031101,,51031101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41041101,,41041101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512301,,81512301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45033201,,45033201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|48011118,,48011118,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41033209,,41033209,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|49011418,,49011418,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|71522201,,71522201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81512201,,81512201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91522201,,91522201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91522401,,91522401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81522201,,81522201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61522201,,61522201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|58011370,,58011370,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|48511170,,48511170,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|58011306,,58011306,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13032802,,13032802,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16528801,,16528801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16531103,,16531103,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|07-004 LoanDepo Interest Expense,,07-004 LoanDepo Interest Expense,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91522901,,91522901,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|44511102,,44511102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|44011101,,44011101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41023401,,41023401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|27513601,,27513601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|27511601,,27511601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19611206,,19611206,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|24012101,,24012101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|16563101,,16563101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45012601,,45012601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14522901,,14522901,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|81522301,,81522301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45012701,,45012701,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45011101,,45011101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23012601,,23012601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45023301,,45023301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|12511103,,12511103,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|91512301,,91512301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45012801,,45012801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14522201,,14522201,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45012301,,45012301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|41031209,,41031209,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|51031801,,51031801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|23022401,,23022401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14522601,,14522601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13012801,,13012801,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|22511104,,22511104,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13012601,,13012601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|44011102,,44011102,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13511101,,13511101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14031101,,14031101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|58011305,,58011305,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|71522901,,71522901,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13012701,,13012701,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13013401,,13013401,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13032301,,13032301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13012802,,13012802,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|61512301,,61512301,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|14512601,,14512601,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|22511106,,22511106,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|12011101_CNY,Cash Accounts Nostro,12011101_CNY,,
,,,,,,,,,,,,,,,,Treasury_SH_DBU|19511501,,19511501,,
