TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_ACU|58011305|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Credit|Bond FVTPL,Treasury_SH_ACU|Bond FVTPL|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),d40959f1-6783-4cdd-a4cf-92d9de668ea0,A_AC_All,43c8eb02-444a-4be2-ba64-6f68583ada34,FASQL Query,,Trade,
Treasury_SH_ACU|P/L DUMMY|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Debit|Bond FVTPL,Treasury_SH_ACU|Bond FVTPL|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),43c8eb02-444a-4be2-ba64-6f68583ada34,A_AC_All,,FASQL Query,d40959f1-6783-4cdd-a4cf-92d9de668ea0,Trade,
Treasury_SH_ACU|P/L DUMMY|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Debit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),d2adfd03-2076-4fd6-9fa8-f0ff2d05f180,A_AC_All,b0acd757-1ed6-455e-8ea5-d72dd2681593,FASQL Query,,Trade,
Treasury_SH_ACU|58011305|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY,a8706d09-ec53-4335-a571-f5f0113f81d8,A_AC_All,969cfea0-72da-4c98-9c46-a20183a6c64f,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Debit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY,969cfea0-72da-4c98-9c46-a20183a6c64f,A_AC_All,,FASQL Query,a8706d09-ec53-4335-a571-f5f0113f81d8,Trade,
Treasury_SH_ACU|58011305|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),b0acd757-1ed6-455e-8ea5-d72dd2681593,A_AC_All,,FASQL Query,d2adfd03-2076-4fd6-9fa8-f0ff2d05f180,Trade,
Treasury_SH_ACU|58011305|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY,e49517bc-657a-490b-9a83-b78c68797220,A_AC_All,f8ad5b31-15cb-4f60-8540-4a1ff90a3561,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY_ACCY,f8ad5b31-15cb-4f60-8540-4a1ff90a3561,A_AC_All,,FASQL Query,e49517bc-657a-490b-9a83-b78c68797220,Trade,
Treasury_SH_ACU|58011305|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),7d211506-cb55-4953-bb91-a75ed80bcdf2,A_AC_All,05b1162c-633a-415a-b39f-84363b613fda,FASQL Query,,Trade,
Treasury_SH_ACU|P/L DUMMY|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI)|Cash Analysis Projected|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|PSAK_MF_Pay Date Non-Attributable Fee (As Fee) FCY (NI),05b1162c-633a-415a-b39f-84363b613fda,A_AC_All,,FASQL Query,7d211506-cb55-4953-bb91-a75ed80bcdf2,Trade,
Treasury_SH_ACU|19511601|Bond_MF_Pay Date Settlement Principal|Cash Analysis Projected|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Pay Date Settlement Principal,65d58f4f-b229-4db2-9661-615890151ca1,A_AC_All,409aea5d-ee7b-48aa-bd8f-5d4a2e08e772,FASQL Query,,Trade,
Treasury_SH_ACU|19511942|Bond_MF_Pay Date Settlement Principal|Cash Analysis Projected|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Pay Date Settlement Principal,409aea5d-ee7b-48aa-bd8f-5d4a2e08e772,A_AC_All,,FASQL Query,65d58f4f-b229-4db2-9661-615890151ca1,Trade,
Treasury_SH_ACU|19511601|Bond_MF_Pay Date Interest|Cash Analysis Projected|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Pay Date Interest,3aaed48d-9ce4-443a-acab-dc2431d24730,A_AC_All,e6bb71d9-0049-4560-9486-b8b4d8a2ef29,FASQL Query,,Trade,
Treasury_SH_ACU|16529101|Bond_MF_Pay Date Interest|Cash Analysis Projected|Credit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|Bond_MF_Pay Date Interest,003803eb-2eef-490c-b4d1-7633adc9c5a9,A_AC_TD_FI_Account_16529101,65176c60-c520-456a-86f9-6893321bb5aa,FASQL Query,58e9d214-8d90-4ee2-8adf-4f27b3bb88e8,Trade,
Treasury_SH_ACU|16526101|Bond_MF_Pay Date Interest|Cash Analysis Projected|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Pay Date Interest,e6bb71d9-0049-4560-9486-b8b4d8a2ef29,A_AC_All,,FASQL Query,3aaed48d-9ce4-443a-acab-dc2431d24730,Trade,
Treasury_SH_ACU|16529101|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Debit|Bond FVOCI,Treasury_SH_ACU|Bond FVOCI|Bond_MF_Daily Interest Accrual PL,e65fc60a-c519-4e37-b471-19f760588d62,A_AC_TD_FI_Account_16529101,7e2874ed-0509-482f-9370-681790ece7b2,FASQL Query,,Trade,
Treasury_SH_ACU|41032301|Bond_MF_Daily Interest Accrual PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL_FCY_ACCY,524e27f7-d95a-4ca3-9045-64eec738040e,A_AC_TD_FI_Account_41032301,77876b88-ff84-4b89-845f-3a118eac13e1,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|Bond_MF_Daily Interest Accrual PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL_FCY_ACCY,77876b88-ff84-4b89-845f-3a118eac13e1,A_AC_All,0f18e658-e6a4-423f-be0f-9ea9cacbd277,FASQL Query,524e27f7-d95a-4ca3-9045-64eec738040e,Trade,
Treasury_SH_ACU|P/L DUMMY|Bond_MF_Daily Interest Accrual PL_FCY (NI)|PSAK FI Interest Income|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL_FCY (NI),697f642a-428f-4b98-8376-c9b1ee8895a5,A_AC_All,5ea0005e-384e-4512-9cef-a9822005ae8a,FASQL Query,,Trade,
Treasury_SH_ACU|41032301|Bond_MF_Daily Interest Accrual PL_FCY (NI)|PSAK FI Interest Income|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL_FCY (NI),5ea0005e-384e-4512-9cef-a9822005ae8a,A_AC_TD_FI_Account_41032301,780c8327-287b-4b03-b217-78524a8a8771,FASQL Query,697f642a-428f-4b98-8376-c9b1ee8895a5,Trade,
Treasury_SH_ACU|16526101|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Debit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL,87fcbbf9-ff76-4e74-9b43-9240cd7e567c,A_AC_TD_FI_Account_16526101,7e9d2953-2e5a-4e0f-8259-8d342a079cf0,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|Bond_MF_Daily Interest Accrual PL|PSAK FI Interest Income|Credit|Bond Amortised Cost,Treasury_SH_ACU|Bond Amortised Cost|Bond_MF_Daily Interest Accrual PL,abf32e42-afbf-48b2-9e36-aad9fa17d4bb,A_AC_NotAccountingCCY,b0426f69-1e53-497f-b9f5-e4fe16e2e33a,FASQL Query,7e9d2953-2e5a-4e0f-8259-8d342a079cf0,Trade,
Treasury_SH_ACU|13511101|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Trade Date Principal,268b4f34-4cc8-4d4b-a975-3facb43943c6,A_AC_TD_RevRepoUnderlyingSBI,7e712f17-3bcf-4295-b87b-d9f89e4040f4,FASQL Query,728d138c-ca88-404c-9b4d-423eb6677586,Trade,
Treasury_SH_ACU|13511102|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Trade Date Principal,7e712f17-3bcf-4295-b87b-d9f89e4040f4,A_AC_TD_RevRepoUnderlyingSBPM,4d85906a-eb56-4a69-b04b-414bbe3bf6f4,FASQL Query,268b4f34-4cc8-4d4b-a975-3facb43943c6,Trade,
Treasury_SH_ACU|13511103|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Trade Date Principal,4d85906a-eb56-4a69-b04b-414bbe3bf6f4,A_AC_TD_RevRepoUnderlyingOther,,FASQL Query,7e712f17-3bcf-4295-b87b-d9f89e4040f4,Trade,
Treasury_SH_ACU|19611216|Repo_MF_Value Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Value Date Principal,abebed6b-f8de-4163-b24d-e86abed59a16,A_AC_TD_RevRepo_InterOffice,a60f7bd1-24a0-40bd-a4f7-ca6861c81771,FASQL Query,13fd2e68-8ee2-451c-a6fd-a9969b15ca31,Trade,
Treasury_SH_ACU|16531101|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,dccf3253-b3f1-40ca-ae39-48e26e451e34,A_AC_TD_RevRepoUnderlyingSBI,05f1a843-5539-4f22-97c5-3741ebfd030a,FASQL Query,,Trade,
Treasury_SH_ACU|16531102|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,05f1a843-5539-4f22-97c5-3741ebfd030a,A_AC_TD_RevRepoUnderlyingSBPM,d58f7303-99dc-40ed-81ae-d3cd2362df56,FASQL Query,dccf3253-b3f1-40ca-ae39-48e26e451e34,Trade,
Treasury_SH_ACU|16531103|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,d58f7303-99dc-40ed-81ae-d3cd2362df56,A_AC_TD_RevRepoUnderlyingOther,cc91a877-490e-4b4c-a89b-3a8c0bf9cbfd,FASQL Query,05f1a843-5539-4f22-97c5-3741ebfd030a,Trade,
Treasury_SH_ACU|41041101|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,ce8a90df-bd45-4e02-a368-1cf1c44ba1bd,A_AC_TD_RevRepoUnderlyingSBI_AccountingCCY,3ab916cd-1fa8-4fa8-a09e-5d456b479b5a,FASQL Query,cc91a877-490e-4b4c-a89b-3a8c0bf9cbfd,Trade,
Treasury_SH_ACU|41041102|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,3ab916cd-1fa8-4fa8-a09e-5d456b479b5a,A_AC_TD_RevRepoUnderlyingSBPM_AccountingCCY,56602bdd-58f9-4272-89c8-834ff11e3003,FASQL Query,ce8a90df-bd45-4e02-a368-1cf1c44ba1bd,Trade,
Treasury_SH_ACU|41041103|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,56602bdd-58f9-4272-89c8-834ff11e3003,A_AC_TD_RevRepoUnderlyingOther_AccountingCCY,e62e2352-0e1a-4ebd-8617-db20d4c4991e,FASQL Query,3ab916cd-1fa8-4fa8-a09e-5d456b479b5a,Trade,
Treasury_SH_ACU|19811105|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,ae2e95e1-4aef-47e4-a495-a9d346ca91a2,A_AC_NotAccountingCCY,,FASQL Query,e62e2352-0e1a-4ebd-8617-db20d4c4991e,Trade,
Treasury_SH_ACU|41041101|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY (NI),0aea8c6c-9d28-4cf9-a310-461349bddffc,A_AC_TD_RevRepoUnderlyingSBI,72d06226-a3c7-4563-8f3d-267794ce9f43,FASQL Query,a3c8c9e2-4bac-4c7d-8737-9115690b8df2,Trade,
Treasury_SH_ACU|41041102|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY (NI),72d06226-a3c7-4563-8f3d-267794ce9f43,A_AC_TD_RevRepoUnderlyingSBPM,d3c6001e-848d-4e5a-b2fb-5434eea09c87,FASQL Query,0aea8c6c-9d28-4cf9-a310-461349bddffc,Trade,
Treasury_SH_ACU|41041103|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY (NI),d3c6001e-848d-4e5a-b2fb-5434eea09c87,A_AC_TD_RevRepoUnderlyingOther,cb0d8165-c210-4eac-a32b-419f62035815,FASQL Query,72d06226-a3c7-4563-8f3d-267794ce9f43,Trade,
Treasury_SH_ACU|41041101|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,4af9f2c6-f536-4a30-b6fa-2c5babf69d14,A_AC_TD_RevRepoUnderlyingSBI,b9b9f1c1-8cca-4572-8e0f-c08ea508bff2,FASQL Query,b8f01fd2-bfb5-4017-a137-c12a777d8262,Trade,
Treasury_SH_ACU|41041102|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,b9b9f1c1-8cca-4572-8e0f-c08ea508bff2,A_AC_TD_RevRepoUnderlyingSBPM,63ffb0ea-87a4-4ec7-8e9d-0b1ef740eba8,FASQL Query,4af9f2c6-f536-4a30-b6fa-2c5babf69d14,Trade,
Treasury_SH_ACU|41041103|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,63ffb0ea-87a4-4ec7-8e9d-0b1ef740eba8,A_AC_TD_RevRepoUnderlyingOther,4e648700-b789-4ee3-b6a3-dfda14751fc8,FASQL Query,b9b9f1c1-8cca-4572-8e0f-c08ea508bff2,Trade,
Treasury_SH_ACU|19811105|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,4e2c6bc9-32b3-4627-90a0-fcc15cb14efd,A_AC_All,c104037a-b68d-42fc-803c-8a0bc1162096,FASQL Query,,Trade,
Treasury_SH_ACU|41041101|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,c104037a-b68d-42fc-803c-8a0bc1162096,A_AC_TD_RevRepoUnderlyingSBI,c690802e-19b6-4e39-bf06-bbc29d2acb3a,FASQL Query,4e2c6bc9-32b3-4627-90a0-fcc15cb14efd,Trade,
Treasury_SH_ACU|41041102|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,c690802e-19b6-4e39-bf06-bbc29d2acb3a,A_AC_TD_RevRepoUnderlyingSBPM,2d7ea990-75cc-45a2-b37f-19e89f8c8e85,FASQL Query,c104037a-b68d-42fc-803c-8a0bc1162096,Trade,
Treasury_SH_ACU|41041103|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,2d7ea990-75cc-45a2-b37f-19e89f8c8e85,A_AC_TD_RevRepoUnderlyingOther,6b19d233-e077-4ded-944b-deb82211d16c,FASQL Query,c690802e-19b6-4e39-bf06-bbc29d2acb3a,Trade,
Treasury_SH_ACU|P/L DUMMY|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),589d2db7-5488-496e-a09c-292d33c199ac,A_AC_All,27a20ad3-5760-474c-95f0-c709924d4255,FASQL Query,,Trade,
Treasury_SH_ACU|41041101|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),27a20ad3-5760-474c-95f0-c709924d4255,A_AC_TD_RevRepoUnderlyingSBI,d9e30f89-6d79-402f-b917-61335050738c,FASQL Query,589d2db7-5488-496e-a09c-292d33c199ac,Trade,
Treasury_SH_ACU|41041102|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),d9e30f89-6d79-402f-b917-61335050738c,A_AC_TD_RevRepoUnderlyingSBPM,8a43187f-244f-4b21-81f2-71dce86026c4,FASQL Query,27a20ad3-5760-474c-95f0-c709924d4255,Trade,
Treasury_SH_ACU|41041103|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),8a43187f-244f-4b21-81f2-71dce86026c4,A_AC_TD_RevRepoUnderlyingOther,d249254c-fd74-40d0-a6bb-7b85147c16d1,FASQL Query,d9e30f89-6d79-402f-b917-61335050738c,Trade,
Treasury_SH_ACU|13511101|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Maturity Date Principal,d8cc4a76-3698-4bf0-aad9-d265a9270637,A_AC_TD_RevRepoUnderlyingSBI,9d7cff19-2b56-4a0d-aa68-da542d091887,FASQL Query,,Trade,
Treasury_SH_ACU|13511102|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Maturity Date Principal,9d7cff19-2b56-4a0d-aa68-da542d091887,A_AC_TD_RevRepoUnderlyingSBPM,b0d601ee-8607-4ddd-842d-2d7638a8274e,FASQL Query,d8cc4a76-3698-4bf0-aad9-d265a9270637,Trade,
Treasury_SH_ACU|13511103|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Maturity Date Principal,b0d601ee-8607-4ddd-842d-2d7638a8274e,A_AC_TD_RevRepoUnderlyingOther,b7801bfe-ff51-43a1-b634-68842b39bb66,FASQL Query,9d7cff19-2b56-4a0d-aa68-da542d091887,Trade,
Treasury_SH_ACU|41041101|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL,8a579075-475d-4747-8eef-17a4a13976f5,A_AC_TD_RevRepoUnderlyingSBI_AccountingCCY,cfc0d484-aa52-4a8d-b522-018ddf1a6781,FASQL Query,601347c6-8265-4665-9de6-f791d30e847f,Trade,
Treasury_SH_ACU|41041102|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL,cfc0d484-aa52-4a8d-b522-018ddf1a6781,A_AC_TD_RevRepoUnderlyingSBPM_AccountingCCY,1941f0d2-0f3c-4435-a161-47cac7409239,FASQL Query,8a579075-475d-4747-8eef-17a4a13976f5,Trade,
Treasury_SH_ACU|41041103|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL,1941f0d2-0f3c-4435-a161-47cac7409239,A_AC_TD_RevRepoUnderlyingOther_AccountingCCY,bbccc735-432d-4eb7-b363-ac3dec76069a,FASQL Query,cfc0d484-aa52-4a8d-b522-018ddf1a6781,Trade,
Treasury_SH_ACU|19611216|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,cc91a877-490e-4b4c-a89b-3a8c0bf9cbfd,A_AC_TD_RevRepo_InterOffice,ce8a90df-bd45-4e02-a368-1cf1c44ba1bd,FASQL Query,d58f7303-99dc-40ed-81ae-d3cd2362df56,Trade,
Treasury_SH_ACU|49011418|Repo_TD_Daily Interest Accrual|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual,e62e2352-0e1a-4ebd-8617-db20d4c4991e,A_AC_TD_RevRepo_InterOffice_AccountingCCY,ae2e95e1-4aef-47e4-a495-a9d346ca91a2,FASQL Query,56602bdd-58f9-4272-89c8-834ff11e3003,Trade,
Treasury_SH_ACU|49011418|Repo_TD_Daily Interest Accrual_FCY (NI)|Accounting Accrued Interest FI|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY (NI),cb0d8165-c210-4eac-a32b-419f62035815,A_AC_TD_RevRepo_InterOffice,,FASQL Query,d3c6001e-848d-4e5a-b2fb-5434eea09c87,Trade,
Treasury_SH_ACU|49011418|Repo_TD_Daily Interest Accrual_FCY_ACCY|PSAK Accrued Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_TD_Daily Interest Accrual_FCY_ACCY,4e648700-b789-4ee3-b6a3-dfda14751fc8,A_AC_TD_RevRepo_InterOffice,,FASQL Query,63ffb0ea-87a4-4ec7-8e9d-0b1ef740eba8,Trade,
Treasury_SH_ACU|49011418|Repo_MF_Pay Date Interest PL_FCY (NI)|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY (NI),d249254c-fd74-40d0-a6bb-7b85147c16d1,A_AC_TD_RevRepo_InterOffice,,FASQL Query,8a43187f-244f-4b21-81f2-71dce86026c4,Trade,
Treasury_SH_ACU|49011418|Repo_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL,bbccc735-432d-4eb7-b363-ac3dec76069a,A_AC_TD_RevRepo_InterOffice_AccountingCCY,859f6025-cd95-4e90-b0b5-b68fd41ab711,FASQL Query,1941f0d2-0f3c-4435-a161-47cac7409239,Trade,
Treasury_SH_ACU|49011418|Repo_MF_Pay Date Interest PL_FCY_ACCY|PSAK FI Interest Income Acc Curr|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Pay Date Interest PL_FCY_ACCY,6b19d233-e077-4ded-944b-deb82211d16c,A_AC_TD_RevRepo_InterOffice,,FASQL Query,2d7ea990-75cc-45a2-b37f-19e89f8c8e85,Trade,
Treasury_SH_ACU|19611216|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Maturity Date Principal,b7801bfe-ff51-43a1-b634-68842b39bb66,A_AC_TD_RevRepo_InterOffice,8a914d7d-8c72-4af5-a025-ece5e202a766,FASQL Query,b0d601ee-8607-4ddd-842d-2d7638a8274e,Trade,
Treasury_SH_ACU|19511601|Repo_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Reverse Repo,Treasury_SH_ACU|Reverse Repo|Repo_MF_Maturity Date Principal,8a914d7d-8c72-4af5-a025-ece5e202a766,A_AC_All,,FASQL Query,b7801bfe-ff51-43a1-b634-68842b39bb66,Trade,
Treasury_SH_ACU|22511101|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,4b486d7b-6629-4cb8-8261-e776a95ab050,A_AC_TD_RepoUnderlyingSBI,cc5413df-ded1-41fa-8e1f-a12ecb690d7d,FASQL Query,dc167499-18a1-4ade-a993-6eb524f277f2,Trade,
Treasury_SH_ACU|22511102|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,cc5413df-ded1-41fa-8e1f-a12ecb690d7d,A_AC_TD_RepoUnderlyingSBPM,c28d225b-e407-4c3f-80e0-c67b20c077bc,FASQL Query,4b486d7b-6629-4cb8-8261-e776a95ab050,Trade,
Treasury_SH_ACU|22511103|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,c28d225b-e407-4c3f-80e0-c67b20c077bc,A_AC_TD_RepoUnderlyingDIS,dfac25f7-df18-4b6e-a366-facc9546d16d,FASQL Query,cc5413df-ded1-41fa-8e1f-a12ecb690d7d,Trade,
Treasury_SH_ACU|22511104|Repo_MF_Trade Date Principal|Cash Analysis Projected|Credit|Repo,Treasury_SH_ACU|Repo|Repo_MF_Trade Date Principal,dfac25f7-df18-4b6e-a366-facc9546d16d,A_AC_TD_RepoUnderlyingNONDIS,39be70c2-6afc-4b25-9b14-e2ab4dce47cf,FASQL Query,c28d225b-e407-4c3f-80e0-c67b20c077bc,Trade,
